time,Chlfa [mg/m3]
5/12/14 19:00,2.841540813
5/12/14 20:00,2.859620571
5/12/14 21:00,2.885440826
5/12/14 22:00,2.869325876
5/12/14 23:00,2.811550617
5/13/14 0:00,2.566766262
5/13/14 1:00,2.598468781
5/13/14 2:00,2.669965982
5/13/14 3:00,2.789987087
5/13/14 4:00,2.928921461
5/13/14 5:00,2.95665288
5/13/14 6:00,2.850793362
5/13/14 7:00,2.778725386
5/13/14 8:00,2.844140768
5/13/14 9:00,2.934235334
5/13/14 10:00,2.977205515
5/13/14 11:00,3.003314972
5/13/14 12:00,3.014535666
5/13/14 13:00,3.033721209
5/13/14 14:00,3.094833851
5/13/14 15:00,3.193967819
5/13/14 16:00,3.319918156
5/13/14 17:00,3.424036026
5/13/14 18:00,3.441762686
5/13/14 19:00,3.395261526
5/13/14 20:00,3.268904924
5/13/14 21:00,3.14703989
5/13/14 22:00,3.062474966
5/13/14 23:00,3.034147978
5/14/14 0:00,3.003057718
5/14/14 1:00,3.051141739
5/14/14 2:00,3.112142801
5/14/14 3:00,3.213242769
5/14/14 4:00,3.360099792
5/14/14 5:00,3.502787113
5/14/14 6:00,3.550107718
5/14/14 7:00,3.469780445
5/14/14 8:00,3.317061663
5/14/14 9:00,3.168232918
5/14/14 10:00,3.070488453
5/14/14 11:00,3.037689209
5/14/14 12:00,3.076357841
5/14/14 13:00,3.172026873
5/14/14 14:00,3.312255621
5/14/14 15:00,3.520497561
5/14/14 16:00,3.808913469
5/14/14 17:00,4.08050251
5/14/14 18:00,4.06621933
5/14/14 19:00,3.815593481
5/14/14 20:00,3.457811117
5/14/14 21:00,3.139506817
5/14/14 22:00,2.954594851
5/14/14 23:00,2.868562698
5/15/14 0:00,2.915516853
5/15/14 1:00,3.011927843
5/15/14 2:00,3.157802582
5/15/14 3:00,3.219122648
5/15/14 4:00,3.31884551
5/15/14 5:00,3.373993158
5/15/14 6:00,3.354222298
5/15/14 7:00,3.322151661
5/15/14 8:00,3.296408415
5/15/14 9:00,3.174115181
5/15/14 10:00,3.051954508
5/15/14 11:00,2.988969326
5/15/14 12:00,3.012772322
5/15/14 13:00,3.092580318
5/15/14 14:00,3.16488266
5/15/14 15:00,3.231267452
5/15/14 16:00,3.280760288
5/15/14 17:00,3.318722248
5/15/14 18:00,3.384170055
5/15/14 19:00,3.400495052
5/15/14 20:00,3.339676142
5/15/14 21:00,3.213092804
5/15/14 22:00,3.092619181
5/15/14 23:00,3.016161919
5/16/14 0:00,2.775943279
5/16/14 1:00,2.811943531
5/16/14 2:00,2.853655577
5/16/14 3:00,2.905021191
5/16/14 4:00,2.999521017
5/16/14 5:00,3.079322577
5/16/14 6:00,3.166675568
5/16/14 7:00,3.179843187
5/16/14 8:00,3.113980293
5/16/14 9:00,2.980815887
5/16/14 10:00,2.824064255
5/16/14 11:00,2.728218794
5/16/14 12:00,2.691102743
5/16/14 13:00,2.703929186
5/16/14 14:00,2.747759342
5/16/14 15:00,2.81567955
5/16/14 16:00,2.935777664
5/16/14 17:00,3.080779076
5/16/14 18:00,3.201044559
5/16/14 19:00,3.253439903
5/16/14 20:00,3.21842432
5/16/14 21:00,3.080332756
5/16/14 22:00,2.898514509
5/16/14 23:00,2.758506775
5/17/14 0:00,2.507774591
5/17/14 1:00,2.503956556
5/17/14 2:00,2.54933238
5/17/14 3:00,2.615292549
5/17/14 4:00,2.712133884
5/17/14 5:00,2.826323509
5/17/14 6:00,2.934109926
5/17/14 7:00,3.05594945
5/17/14 8:00,3.002221107
5/17/14 9:00,2.948440552
5/17/14 10:00,2.759545326
5/17/14 11:00,2.595042229
5/17/14 12:00,2.4831388
5/17/14 13:00,2.433763504
5/17/14 14:00,2.431110382
5/17/14 15:00,2.458300114
5/17/14 16:00,2.514934778
5/17/14 17:00,2.65238595
5/17/14 18:00,2.817129374
5/17/14 19:00,3.007803679
5/17/14 20:00,3.035382271
5/17/14 21:00,2.856235981
5/17/14 22:00,2.693875551
5/17/14 23:00,2.522125483
5/18/14 0:00,2.256744385
5/18/14 1:00,2.205057383
5/18/14 2:00,2.204877853
5/18/14 3:00,2.236733675
5/18/14 4:00,2.307967186
5/18/14 5:00,2.419560194
5/18/14 6:00,2.594615221
5/18/14 7:00,2.894829512
5/18/14 8:00,2.973858833
5/18/14 9:00,2.765088081
5/18/14 10:00,2.536657572
5/18/14 11:00,2.289745331
5/18/14 12:00,2.202198744
5/18/14 13:00,2.174837828
5/18/14 14:00,2.169667006
5/18/14 15:00,2.15003705
5/18/14 16:00,2.14119935
5/18/14 17:00,2.155516624
5/18/14 18:00,2.330536127
5/18/14 19:00,2.633441687
5/18/14 20:00,2.997326612
5/18/14 21:00,3.025211573
5/18/14 22:00,2.618412018
5/18/14 23:00,2.128454208
5/19/14 0:00,1.771455288
5/19/14 1:00,1.780941844
5/19/14 2:00,1.837523222
5/19/14 3:00,1.867608309
5/19/14 4:00,1.900169492
5/19/14 5:00,1.955160141
5/19/14 6:00,2.18418026
5/19/14 7:00,2.622040749
5/19/14 8:00,2.922653198
5/19/14 9:00,3.009773493
5/19/14 10:00,2.919728994
5/19/14 11:00,2.313883066
5/19/14 12:00,1.81934762
5/19/14 13:00,1.707906723
5/19/14 14:00,1.753214955
5/19/14 15:00,1.775387883
5/19/14 16:00,1.746512532
5/19/14 17:00,1.715038657
5/19/14 18:00,1.841819525
5/19/14 19:00,2.365409136
5/19/14 20:00,2.827651501
5/19/14 21:00,3.147403002
5/19/14 22:00,3.108594656
5/19/14 23:00,2.63206315
5/20/14 0:00,1.949336052
5/20/14 1:00,1.654842496
5/20/14 2:00,1.663279653
5/20/14 3:00,1.796811104
5/20/14 4:00,1.9316113
5/20/14 5:00,2.215772629
5/20/14 6:00,2.558947563
5/20/14 7:00,2.909394264
5/20/14 8:00,3.132526875
5/20/14 9:00,3.371713638
5/20/14 10:00,2.760080338
5/20/14 11:00,2.677787304
5/20/14 12:00,2.372626781
5/20/14 13:00,2.092591524
5/20/14 14:00,1.96342957
5/20/14 15:00,1.897266746
5/20/14 16:00,1.797764659
5/20/14 17:00,1.791496873
5/20/14 18:00,1.894912243
5/20/14 19:00,2.141252518
5/20/14 20:00,2.254629374
5/20/14 21:00,2.361760378
5/20/14 22:00,2.106679201
5/20/14 23:00,2.133884192
5/21/14 0:00,1.787306309
5/21/14 1:00,1.980742335
5/21/14 2:00,2.057623863
5/21/14 3:00,1.978017092
5/21/14 4:00,1.863614082
5/21/14 5:00,1.795590758
5/21/14 6:00,1.821717978
5/21/14 7:00,1.814173222
5/21/14 8:00,1.778673768
5/21/14 9:00,1.657359719
5/21/14 10:00,1.583255768
5/21/14 11:00,1.585471749
5/21/14 12:00,1.486567974
5/21/14 13:00,1.499570608
5/21/14 14:00,1.413171053
5/21/14 15:00,1.270389438
5/21/14 16:00,1.163245082
5/21/14 17:00,1.108729005
5/21/14 18:00,1.101327896
5/21/14 19:00,1.145399928
5/21/14 20:00,1.182803988
5/21/14 21:00,1.16347599
5/21/14 22:00,1.137287378
5/21/14 23:00,1.304759145
5/22/14 0:00,1.262210369
5/22/14 1:00,1.066024899
5/22/14 2:00,1.064879656
5/22/14 3:00,1.07141304
5/22/14 4:00,1.112045407
5/22/14 5:00,1.167875409
5/22/14 6:00,1.161097288
5/22/14 7:00,1.132097006
5/22/14 8:00,1.16117382
5/22/14 9:00,1.202349901
5/22/14 10:00,1.186069727
5/22/14 11:00,1.148437977
5/22/14 12:00,1.157945871
5/22/14 13:00,1.207798958
5/22/14 14:00,1.270182014
5/22/14 15:00,1.206403136
5/22/14 16:00,1.144073009
5/22/14 17:00,1.130268335
5/22/14 18:00,1.132873416
5/22/14 19:00,1.184739709
5/22/14 20:00,1.325865149
5/22/14 21:00,1.403196216
5/22/14 22:00,1.37486887
5/22/14 23:00,1.246266365
5/23/14 0:00,1.12725234
5/23/14 1:00,1.150077581
5/23/14 2:00,1.115083456
5/23/14 3:00,1.141444206
5/23/14 4:00,1.067178011
5/23/14 5:00,1.044283867
5/23/14 6:00,1.051300526
5/23/14 7:00,1.054649949
5/23/14 8:00,1.076107502
5/23/14 9:00,1.082980156
5/23/14 10:00,1.141704321
5/23/14 11:00,1.170444846
5/23/14 12:00,1.124224305
5/23/14 13:00,1.124301672
5/23/14 14:00,1.142733812
5/23/14 15:00,1.18272543
5/23/14 16:00,1.145421505
5/23/14 17:00,1.154382348
5/23/14 18:00,1.19432807
5/23/14 19:00,1.231686711
5/23/14 20:00,1.281746864
5/23/14 21:00,1.345496893
5/23/14 22:00,1.327328444
5/23/14 23:00,1.201920986
5/24/14 0:00,1.039954185
5/24/14 1:00,1.146165848
5/24/14 2:00,1.162068367
5/24/14 3:00,1.014654636
5/24/14 4:00,1.104392171
5/24/14 5:00,1.141247749
5/24/14 6:00,1.151628137
5/24/14 7:00,1.149983287
5/24/14 8:00,1.150250316
5/24/14 9:00,1.154886603
5/24/14 10:00,1.120355368
5/24/14 11:00,1.071474314
5/24/14 12:00,1.044672489
5/24/14 13:00,1.078067064
5/24/14 14:00,1.23267889
5/24/14 15:00,1.095178485
5/24/14 16:00,1.077818155
5/24/14 17:00,1.090882897
5/24/14 18:00,1.197997689
5/24/14 19:00,1.262997866
5/24/14 20:00,1.254356742
5/24/14 21:00,1.207355857
5/24/14 22:00,1.146407843
5/24/14 23:00,1.104021311
5/25/14 0:00,1.049758673
5/25/14 1:00,1.088333368
5/25/14 2:00,1.299886703
5/25/14 3:00,1.35936451
5/25/14 4:00,1.112899899
5/25/14 5:00,1.069661498
5/25/14 6:00,1.01842618
5/25/14 7:00,1.036812782
5/25/14 8:00,1.04602468
5/25/14 9:00,1.014696121
5/25/14 10:00,0.983218193
5/25/14 11:00,0.992213726
5/25/14 12:00,1.044283628
5/25/14 13:00,1.114803553
5/25/14 14:00,1.229243279
5/25/14 15:00,1.398151875
5/25/14 16:00,1.414441943
5/25/14 17:00,1.242848992
5/25/14 18:00,1.103141308
5/25/14 19:00,1.060515523
5/25/14 20:00,1.108111858
5/25/14 21:00,1.095151305
5/25/14 22:00,1.051556826
5/25/14 23:00,1.098004222
5/26/14 0:00,1.149014711
5/26/14 1:00,1.36793983
5/26/14 2:00,1.537177682
5/26/14 3:00,2.11936903
5/26/14 4:00,2.195686579
5/26/14 5:00,1.594532847
5/26/14 6:00,1.489260435
5/26/14 7:00,1.194706321
5/26/14 8:00,1.051867485
5/26/14 9:00,0.994002283
5/26/14 10:00,0.97106266
5/26/14 11:00,1.03571856
5/26/14 12:00,1.165974498
5/26/14 13:00,1.391804457
5/26/14 14:00,1.639133334
5/26/14 15:00,2.35527873
5/26/14 16:00,2.389262199
5/26/14 17:00,2.224543333
5/26/14 18:00,1.626363754
5/26/14 19:00,1.255115867
5/26/14 20:00,0.980509222
5/26/14 21:00,0.912725449
5/26/14 22:00,0.90835619
5/26/14 23:00,0.983269811
5/27/14 0:00,0.939974904
5/27/14 1:00,0.963635564
5/27/14 2:00,1.139336586
5/27/14 3:00,1.411015034
5/27/14 4:00,1.832412004
5/27/14 5:00,1.539377213
5/27/14 6:00,0.945353687
5/27/14 7:00,0.829483747
5/27/14 8:00,0.733027995
5/27/14 9:00,0.749097228
5/27/14 10:00,0.769774139
5/27/14 11:00,0.74431783
5/27/14 12:00,0.753370523
5/27/14 13:00,0.757346511
5/27/14 14:00,0.790717542
5/27/14 15:00,0.834317148
5/27/14 16:00,1.313068867
5/27/14 17:00,1.391935229
5/27/14 18:00,0.886564612
5/27/14 19:00,0.811715186
5/27/14 20:00,0.856181741
5/27/14 21:00,0.912640333
5/27/14 22:00,0.817707479
5/27/14 23:00,0.728126705
5/28/14 0:00,0.630925596
5/28/14 1:00,0.616272032
5/28/14 2:00,0.58547616
5/28/14 3:00,0.529468298
5/28/14 4:00,0.561866283
5/28/14 5:00,0.6388973
5/28/14 6:00,0.659864366
5/28/14 7:00,0.666791975
5/28/14 8:00,0.675020099
5/28/14 9:00,0.64496088
5/28/14 10:00,0.624889433
5/28/14 11:00,0.605127931
5/28/14 12:00,0.593459785
5/28/14 13:00,0.594024658
5/28/14 14:00,0.600102425
5/28/14 15:00,0.623057604
5/28/14 16:00,0.658958733
5/28/14 17:00,0.691615522
5/28/14 18:00,0.706250668
5/28/14 19:00,0.690005064
5/28/14 20:00,0.686430037
5/28/14 21:00,0.66508168
5/28/14 22:00,0.639108241
5/28/14 23:00,0.609669149
5/29/14 0:00,0.535500765
5/29/14 1:00,0.523538053
5/29/14 2:00,0.525784194
5/29/14 3:00,0.544326603
5/29/14 4:00,0.567492545
5/29/14 5:00,0.590356648
5/29/14 6:00,0.599376142
5/29/14 7:00,0.582107127
5/29/14 8:00,0.559878051
5/29/14 9:00,0.563359797
5/29/14 10:00,0.600805104
5/29/14 11:00,0.616551995
5/29/14 12:00,0.590561569
5/29/14 13:00,0.554885924
5/29/14 14:00,0.529848337
5/29/14 15:00,0.521952987
5/29/14 16:00,0.529345512
5/29/14 17:00,0.54829967
5/29/14 18:00,0.611229002
5/29/14 19:00,0.65375191
5/29/14 20:00,0.603932321
5/29/14 21:00,0.713990152
5/29/14 22:00,0.86400789
5/29/14 23:00,0.930155575
5/30/14 0:00,0.807766676
5/30/14 1:00,0.748219252
5/30/14 2:00,0.689226687
5/30/14 3:00,0.610884786
5/30/14 4:00,0.552711785
5/30/14 5:00,0.535463631
5/30/14 6:00,0.539149165
5/30/14 7:00,0.553488016
5/30/14 8:00,0.570168972
5/30/14 9:00,0.670266151
5/30/14 10:00,0.834129333
5/30/14 11:00,1.022895575
5/30/14 12:00,1.038784742
5/30/14 13:00,0.870871007
5/30/14 14:00,0.725663245
5/30/14 15:00,0.623919368
5/30/14 16:00,0.537098408
5/30/14 17:00,0.521215737
5/30/14 18:00,0.534965873
5/30/14 19:00,0.665811956
5/30/14 20:00,0.564429402
5/30/14 21:00,0.578426182
5/30/14 22:00,0.617899954
5/30/14 23:00,0.7235834
5/31/14 0:00,0.706982493
5/31/14 1:00,0.724248528
5/31/14 2:00,0.725669801
5/31/14 3:00,0.710090578
5/31/14 4:00,0.703775764
5/31/14 5:00,0.715793371
5/31/14 6:00,0.754799366
5/31/14 7:00,0.804576635
5/31/14 8:00,0.849348962
5/31/14 9:00,0.896084011
5/31/14 10:00,0.96174866
5/31/14 11:00,1.05264926
5/31/14 12:00,1.101836801
5/31/14 13:00,1.107690811
5/31/14 14:00,1.079953194
5/31/14 15:00,1.041661024
5/31/14 16:00,1.01004529
5/31/14 17:00,1.001147389
5/31/14 18:00,1.012265205
5/31/14 19:00,1.033729792
5/31/14 20:00,1.047656417
5/31/14 21:00,1.041528821
5/31/14 22:00,1.043348193
5/31/14 23:00,1.062457323
6/1/14 0:00,0.972486138
6/1/14 1:00,0.983831882
6/1/14 2:00,0.994240522
6/1/14 3:00,1.00722158
6/1/14 4:00,1.013204813
6/1/14 5:00,1.009198904
6/1/14 6:00,1.015104055
6/1/14 7:00,1.033987045
6/1/14 8:00,1.046450019
6/1/14 9:00,1.041778922
6/1/14 10:00,1.036038637
6/1/14 11:00,1.039533734
6/1/14 12:00,1.045893431
6/1/14 13:00,1.05759263
6/1/14 14:00,1.050016046
6/1/14 15:00,1.040147543
6/1/14 16:00,1.021868229
6/1/14 17:00,0.990623951
6/1/14 18:00,0.972981155
6/1/14 19:00,0.982895017
6/1/14 20:00,1.010723591
6/1/14 21:00,0.991787851
6/1/14 22:00,0.982960463
6/1/14 23:00,1.040898919
6/2/14 0:00,0.991617799
6/2/14 1:00,0.975009143
6/2/14 2:00,0.937431037
6/2/14 3:00,0.923051894
6/2/14 4:00,0.917467058
6/2/14 5:00,0.898599923
6/2/14 6:00,0.88045609
6/2/14 7:00,0.882068515
6/2/14 8:00,0.888065875
6/2/14 9:00,0.890970826
6/2/14 10:00,0.891702712
6/2/14 11:00,0.95866394
6/2/14 12:00,1.085856557
6/2/14 13:00,1.096936822
6/2/14 14:00,1.042397618
6/2/14 15:00,0.996673405
6/2/14 16:00,0.975802958
6/2/14 17:00,0.956336379
6/2/14 18:00,0.913499355
6/2/14 19:00,0.89272958
6/2/14 20:00,0.904783249
6/2/14 21:00,0.963316143
6/2/14 22:00,0.906267643
6/2/14 23:00,0.920350015
6/3/14 0:00,0.883599579
6/3/14 1:00,0.925455272
6/3/14 2:00,0.945178926
6/3/14 3:00,0.928403497
6/3/14 4:00,0.911284328
6/3/14 5:00,0.871708632
6/3/14 6:00,0.83794564
6/3/14 7:00,0.841041327
6/3/14 8:00,0.860207677
6/3/14 9:00,0.944825828
6/3/14 10:00,0.874344885
6/3/14 11:00,0.868622005
6/3/14 12:00,0.936874688
6/3/14 13:00,1.059800744
6/3/14 14:00,1.075793743
6/3/14 15:00,0.980062962
6/3/14 16:00,0.898183823
6/3/14 17:00,0.878948927
6/3/14 18:00,0.835328341
6/3/14 19:00,0.806818664
6/3/14 20:00,0.799151063
6/3/14 21:00,0.821424186
6/3/14 22:00,0.832140684
6/3/14 23:00,0.806087732
6/4/14 0:00,0.785265386
6/4/14 1:00,0.769817233
6/4/14 2:00,0.794047832
6/4/14 3:00,0.819570065
6/4/14 4:00,0.81443876
6/4/14 5:00,0.78973484
6/4/14 6:00,0.74262327
6/4/14 7:00,0.731702626
6/4/14 8:00,0.746423423
6/4/14 9:00,0.765157402
6/4/14 10:00,0.769142509
6/4/14 11:00,0.728666604
6/4/14 12:00,0.739114583
6/4/14 13:00,0.764315724
6/4/14 14:00,0.813998282
6/4/14 15:00,0.796815872
6/4/14 16:00,0.743148267
6/4/14 17:00,0.714209259
6/4/14 18:00,0.706280887
6/4/14 19:00,0.706558824
6/4/14 20:00,0.698075652
6/4/14 21:00,0.669194639
6/4/14 22:00,0.678467214
6/4/14 23:00,0.702902377
6/5/14 0:00,0.681275189
6/5/14 1:00,0.668979108
6/5/14 2:00,0.59869957
6/5/14 3:00,0.625384092
6/5/14 4:00,0.614650607
6/5/14 5:00,0.613727152
6/5/14 6:00,0.655360222
6/5/14 7:00,0.700137317
6/5/14 8:00,0.707602203
6/5/14 9:00,0.702150941
6/5/14 10:00,0.71447593
6/5/14 11:00,0.725465298
6/5/14 12:00,0.689513266
6/5/14 13:00,0.650043964
6/5/14 14:00,0.574248314
6/5/14 15:00,0.599455595
6/5/14 16:00,0.588194668
6/5/14 17:00,0.601123095
6/5/14 18:00,0.668405116
6/5/14 19:00,0.748062968
6/5/14 20:00,0.799726427
6/5/14 21:00,0.786058366
6/5/14 22:00,0.823202431
6/5/14 23:00,0.885731757
6/6/14 0:00,0.840857863
6/6/14 1:00,0.71818316
6/6/14 2:00,0.759015739
6/6/14 3:00,0.636923909
6/6/14 4:00,0.58699441
6/6/14 5:00,0.638794959
6/6/14 6:00,0.708067179
6/6/14 7:00,0.843562663
6/6/14 8:00,0.956498086
6/6/14 9:00,1.045302033
6/6/14 10:00,1.107567906
6/6/14 11:00,1.15168798
6/6/14 12:00,1.176566839
6/6/14 13:00,1.126588345
6/6/14 14:00,1.090408087
6/6/14 15:00,1.015828133
6/6/14 16:00,1.010825038
6/6/14 17:00,1.010213017
6/6/14 18:00,1.001930118
6/6/14 19:00,1.018455386
6/6/14 20:00,1.04976058
6/6/14 21:00,1.078095436
6/6/14 22:00,1.109771371
6/6/14 23:00,1.138129354
6/7/14 0:00,1.192852497
6/7/14 1:00,1.157014608
6/7/14 2:00,1.105232358
6/7/14 3:00,1.087708116
6/7/14 4:00,1.082537293
6/7/14 5:00,1.087061882
6/7/14 6:00,1.082019091
6/7/14 7:00,1.116910696
6/7/14 8:00,1.136395693
6/7/14 9:00,1.147597671
6/7/14 10:00,1.175004601
6/7/14 11:00,1.210838318
6/7/14 12:00,1.232215643
6/7/14 13:00,1.226587296
6/7/14 14:00,1.190635443
6/7/14 15:00,1.167252541
6/7/14 16:00,1.173833013
6/7/14 17:00,1.224686265
6/7/14 18:00,1.247354746
6/7/14 19:00,1.2154845
6/7/14 20:00,1.187635899
6/7/14 21:00,1.186900258
6/7/14 22:00,1.203608274
6/7/14 23:00,1.238801003
6/8/14 0:00,1.161122918
6/8/14 1:00,1.177244663
6/8/14 2:00,1.167717218
6/8/14 3:00,1.172092676
6/8/14 4:00,1.186163306
6/8/14 5:00,1.197607279
6/8/14 6:00,1.19887054
6/8/14 7:00,1.176318049
6/8/14 8:00,1.191258311
6/8/14 9:00,1.223920584
6/8/14 10:00,1.251655936
6/8/14 11:00,1.235717535
6/8/14 12:00,1.232363105
6/8/14 13:00,1.237460852
6/8/14 14:00,1.242978692
6/8/14 15:00,1.241533995
6/8/14 16:00,1.309764743
6/8/14 17:00,1.328616381
6/8/14 18:00,1.358806849
6/8/14 19:00,1.342407942
6/8/14 20:00,1.301688194
6/8/14 21:00,1.320585608
6/8/14 22:00,1.359738231
6/8/14 23:00,1.319424391
6/9/14 0:00,1.101669669
6/9/14 1:00,1.068085074
6/9/14 2:00,1.066708446
6/9/14 3:00,1.054916143
6/9/14 4:00,1.082965374
6/9/14 5:00,1.169012666
6/9/14 6:00,1.271111608
6/9/14 7:00,1.285592914
6/9/14 8:00,1.202332616
6/9/14 9:00,1.182551146
6/9/14 10:00,1.178102255
6/9/14 11:00,1.129887819
6/9/14 12:00,1.090587616
6/9/14 13:00,1.071623921
6/9/14 14:00,1.062394977
6/9/14 15:00,1.097427249
6/9/14 16:00,1.1663059
6/9/14 17:00,1.310005069
6/9/14 18:00,1.361999393
6/9/14 19:00,1.370205522
6/9/14 20:00,1.353983402
6/9/14 21:00,1.324206233
6/9/14 22:00,1.298838019
6/9/14 23:00,1.179153681
6/10/14 0:00,1.007790327
6/10/14 1:00,0.9771173
6/10/14 2:00,0.959192157
6/10/14 3:00,1.141115069
6/10/14 4:00,0.978863537
6/10/14 5:00,1.084513307
6/10/14 6:00,1.164086938
6/10/14 7:00,1.244157791
6/10/14 8:00,1.317079663
6/10/14 9:00,1.168966651
6/10/14 10:00,1.038337588
6/10/14 11:00,1.02929318
6/10/14 12:00,1.104735851
6/10/14 13:00,1.064522505
6/10/14 14:00,0.993237674
6/10/14 15:00,0.97304064
6/10/14 16:00,1.019823074
6/10/14 17:00,0.999149263
6/10/14 18:00,1.481561422
6/10/14 19:00,1.373722196
6/10/14 20:00,1.188125014
6/10/14 21:00,1.039440036
6/10/14 22:00,0.966719806
6/10/14 23:00,0.949667931
6/11/14 0:00,0.894922674
6/11/14 1:00,0.866854668
6/11/14 2:00,0.820659399
6/11/14 3:00,0.847678304
6/11/14 4:00,0.937202632
6/11/14 5:00,0.988741338
6/11/14 6:00,1.043491125
6/11/14 7:00,1.132463336
6/11/14 8:00,1.153449893
6/11/14 9:00,1.102095246
6/11/14 10:00,1.03743124
6/11/14 11:00,0.98887825
6/11/14 12:00,0.923288167
6/11/14 13:00,0.83977747
6/11/14 14:00,0.785499573
6/11/14 15:00,0.792841494
6/11/14 16:00,0.833451271
6/11/14 17:00,0.909096301
6/11/14 18:00,0.945063949
6/11/14 19:00,1.126078844
6/11/14 20:00,1.234293938
6/11/14 21:00,1.258511066
6/11/14 22:00,1.151597738
6/11/14 23:00,0.994005084
6/12/14 0:00,0.826178312
6/12/14 1:00,0.783233106
6/12/14 2:00,0.661131978
6/12/14 3:00,0.624460757
6/12/14 4:00,0.644136548
6/12/14 5:00,0.648593545
6/12/14 6:00,0.640870452
6/12/14 7:00,0.781510472
6/12/14 8:00,0.952479243
6/12/14 9:00,1.080682993
6/12/14 10:00,0.9876647
6/12/14 11:00,0.838238776
6/12/14 12:00,0.823933423
6/12/14 13:00,0.802985489
6/12/14 14:00,0.70292592
6/12/14 15:00,0.634796977
6/12/14 16:00,0.590920627
6/12/14 17:00,0.565673053
6/12/14 18:00,0.583325446
6/12/14 19:00,0.702941477
6/12/14 20:00,0.929615259
6/12/14 21:00,1.153498411
6/12/14 22:00,1.125442982
6/12/14 23:00,0.943862379
6/13/14 0:00,0.746150792
6/13/14 1:00,0.753037453
6/13/14 2:00,0.664179564
6/13/14 3:00,0.641142845
6/13/14 4:00,0.623455644
6/13/14 5:00,0.606483281
6/13/14 6:00,0.613880396
6/13/14 7:00,0.659148574
6/13/14 8:00,0.725140989
6/13/14 9:00,0.746537805
6/13/14 10:00,0.694193482
6/13/14 11:00,0.629873872
6/13/14 12:00,0.672195494
6/13/14 13:00,0.812247038
6/13/14 14:00,0.8562361
6/13/14 15:00,0.89169234
6/13/14 16:00,0.883681834
6/13/14 17:00,0.87438041
6/13/14 18:00,0.903043807
6/13/14 19:00,0.966011882
6/13/14 20:00,1.053016901
6/13/14 21:00,1.125828028
6/13/14 22:00,1.131127715
6/13/14 23:00,1.116880774
6/14/14 0:00,0.996322036
6/14/14 1:00,1.043707967
6/14/14 2:00,1.100457788
6/14/14 3:00,1.16929841
6/14/14 4:00,1.264732361
6/14/14 5:00,1.362476707
6/14/14 6:00,1.4285537
6/14/14 7:00,1.461786985
6/14/14 8:00,1.442208648
6/14/14 9:00,1.348219991
6/14/14 10:00,1.19681716
6/14/14 11:00,1.084730148
6/14/14 12:00,1.056330681
6/14/14 13:00,1.085205793
6/14/14 14:00,1.123982549
6/14/14 15:00,1.168571472
6/14/14 16:00,1.254103184
6/14/14 17:00,1.350209475
6/14/14 18:00,1.424826503
6/14/14 19:00,1.445544958
6/14/14 20:00,1.489036322
6/14/14 21:00,1.372162223
6/14/14 22:00,1.202410817
6/14/14 23:00,1.096591234
6/15/14 0:00,0.972326815
6/15/14 1:00,1.007368207
6/15/14 2:00,1.039290071
6/15/14 3:00,1.109959245
6/15/14 4:00,1.228452325
6/15/14 5:00,1.362870574
6/15/14 6:00,1.457971454
6/15/14 7:00,1.507618427
6/15/14 8:00,1.509061813
6/15/14 9:00,1.425372601
6/15/14 10:00,1.229299903
6/15/14 11:00,1.055041194
6/15/14 12:00,0.972636998
6/15/14 13:00,0.971487224
6/15/14 14:00,1.004033804
6/15/14 15:00,1.059749722
6/15/14 16:00,1.160618663
6/15/14 17:00,1.333492994
6/15/14 18:00,1.516521454
6/15/14 19:00,1.633726239
6/15/14 20:00,1.746982217
6/15/14 21:00,1.726489186
6/15/14 22:00,1.521114945
6/15/14 23:00,1.288795829
6/16/14 0:00,0.99931252
6/16/14 1:00,0.943795502
6/16/14 2:00,0.974641919
6/16/14 3:00,1.075676322
6/16/14 4:00,1.22903347
6/16/14 5:00,1.463195801
6/16/14 6:00,1.784213781
6/16/14 7:00,2.05025816
6/16/14 8:00,2.182368279
6/16/14 9:00,2.083502054
6/16/14 10:00,1.83047843
6/16/14 11:00,1.610557675
6/16/14 12:00,1.475415468
6/16/14 13:00,1.408830047
6/16/14 14:00,1.438267469
6/16/14 15:00,1.56645143
6/16/14 16:00,1.752671242
6/16/14 17:00,1.962610245
6/16/14 18:00,2.225461483
6/16/14 19:00,2.505660772
6/16/14 20:00,2.720192909
6/16/14 21:00,2.788378477
6/16/14 22:00,2.695723057
6/16/14 23:00,2.509969711
6/17/14 0:00,2.36428237
6/17/14 1:00,2.218559027
6/17/14 2:00,2.196888208
6/17/14 3:00,2.308566093
6/17/14 4:00,2.483345747
6/17/14 5:00,2.676555157
6/17/14 6:00,2.899693489
6/17/14 7:00,3.119148016
6/17/14 8:00,3.276630878
6/17/14 9:00,3.319057465
6/17/14 10:00,3.219211102
6/17/14 11:00,3.006035805
6/17/14 12:00,2.734811068
6/17/14 13:00,2.493751764
6/17/14 14:00,2.374166727
6/17/14 15:00,2.391844034
6/17/14 16:00,2.493010283
6/17/14 17:00,2.633653402
6/17/14 18:00,2.807040453
6/17/14 19:00,3.020322323
6/17/14 20:00,3.201808453
6/17/14 21:00,3.308459044
6/17/14 22:00,3.333750725
6/17/14 23:00,3.241968393
6/18/14 0:00,2.783221245
6/18/14 1:00,2.570000172
6/18/14 2:00,2.418127298
6/18/14 3:00,2.39197135
6/18/14 4:00,2.471118689
